death_date,delay,est_p,cum_frac,mod
2020-12-21,25,0.0084765160592,0.8910071740042,r
2020-12-21,26,0,0.8910071740042,r
2020-12-21,27,0,0.8910071740042,r
2020-12-21,28,0,0.8910071740042,r
2020-12-21,29,0.01568636736625,0.90669354137045,r
2020-12-21,30,0.022783660105,0.92947720147545,r
2020-12-21,31,0.022514791255,0.95199199273045,r
2020-12-21,32,0.0130435444743,0.96503553720475,r
2020-12-21,33,0,0.96503553720475,r
2020-12-21,34,0,0.96503553720475,r
2020-12-21,35,0.0349644776925,1.00000001489725,r
2020-12-22,0,3.46590906129675e-4,3.46590906129675e-4,r
2020-12-22,1,0.0652767944,0.06562338530612968,r
2020-12-22,2,0,0.06562338530612968,r
2020-12-22,3,0,0.06562338530612968,r
2020-12-22,4,0,0.06562338530612968,r
2020-12-22,5,0,0.06562338530612968,r
2020-12-22,6,0,0.06562338530612968,r
2020-12-22,7,0.106145794225,0.1717691795311297,r
2020-12-22,8,0.1726244811,0.3443936606311297,r
2020-12-22,9,0.0837911867,0.4281848473311297,r
2020-12-22,10,0,0.4281848473311297,r
2020-12-22,11,0,0.4281848473311297,r
2020-12-22,12,0,0.4281848473311297,r
2020-12-22,13,0,0.4281848473311297,r
2020-12-22,14,0.11958893045,0.5477737777811297,r
2020-12-22,15,0,0.5477737777811297,r
2020-12-22,16,0.0619785534,0.6097523311811297,r
2020-12-22,17,0.11476037425,0.7245127054311297,r
2020-12-22,18,0,0.7245127054311297,r
2020-12-22,19,0,0.7245127054311297,r
2020-12-22,20,0,0.7245127054311297,r
2020-12-22,21,0.0491195412,0.7736322466311297,r
2020-12-22,22,0.051751454825,0.8253837014561297,r
2020-12-22,23,0.022005745775,0.8473894472311297,r
2020-12-22,24,0.0228617576725,0.8702512049036297,r
2020-12-22,25,0,0.8702512049036297,r
2020-12-22,26,0,0.8702512049036297,r
2020-12-22,27,0,0.8702512049036297,r
2020-12-22,28,0.01611752620325,0.8863687311068797,r
2020-12-22,29,0.0224464564755,0.9088151875823797,r
2020-12-22,30,0.01370479215575,0.9225199797381297,r
2020-12-22,31,0.03502323356,0.9575432132981297,r
2020-12-22,32,0,0.9575432132981297,r
2020-12-22,33,0,0.9575432132981297,r
2020-12-22,34,0,0.9575432132981297,r
2020-12-22,35,0.0424567867925,1.0000000000906297,r
2020-12-23,0,5.212646285499e-4,5.212646285499e-4,r
2020-12-23,1,0,5.212646285499e-4,r
2020-12-23,2,0,5.212646285499e-4,r
2020-12-23,3,0,5.212646285499e-4,r
2020-12-23,4,0,5.212646285499e-4,r
2020-12-23,5,0,5.212646285499e-4,r
2020-12-23,6,0.11419249795,0.1147137625785499,r
2020-12-23,7,0.14273233985,0.25744610242854987,r
2020-12-23,8,0.089804247775,0.3472503502035499,r
2020-12-23,9,0,0.3472503502035499,r
2020-12-23,10,0,0.3472503502035499,r
2020-12-23,11,0,0.3472503502035499,r
2020-12-23,12,0,0.3472503502035499,r
2020-12-23,13,0.162464529225,0.5097148794285499,r
2020-12-23,14,0,0.5097148794285499,r
2020-12-23,15,0.1047859952,0.6145008746285499,r
2020-12-23,16,0.086548153475,0.7010490281035499,r
2020-12-23,17,0,0.7010490281035499,r
2020-12-23,18,0,0.7010490281035499,r
2020-12-23,19,0,0.7010490281035499,r
2020-12-23,20,0.066884574425,0.7679336025285499,r
2020-12-23,21,0.0562995305,0.8242331330285498,r
2020-12-23,22,0.02362492388,0.8478580569085499,r
2020-12-23,23,0.0314487130725,0.8793067699810498,r
2020-12-23,24,0,0.8793067699810498,r
2020-12-23,25,0,0.8793067699810498,r
2020-12-23,26,0,0.8793067699810498,r
2020-12-23,27,0.004756295722338,0.8840630657033879,r
2020-12-23,28,0.01987444929275,0.9039375149961378,r
2020-12-23,29,0.01124325046175,0.9151807654578878,r
2020-12-23,30,0.020231463141,0.9354122285988878,r
2020-12-23,31,0,0.9354122285988878,r
2020-12-23,32,0,0.9354122285988878,r
2020-12-23,33,0,0.9354122285988878,r
2020-12-23,34,0.01445606257415,0.9498682911730378,r
2020-12-23,35,0.0501317101225,1.000000001295538,r
2020-12-24,0,0,0,r
2020-12-24,1,0,0,r
2020-12-24,2,0,0,r
2020-12-24,3,0,0,r
2020-12-24,4,0,0,r
2020-12-24,5,0.1045718852,0.1045718852,r
2020-12-24,6,0.14502958155,0.24960146675,r
2020-12-24,7,0.068385389175,0.31798685592500003,r
2020-12-24,8,0,0.31798685592500003,r
2020-12-24,9,0,0.31798685592500003,r
2020-12-24,10,0,0.31798685592500003,r
2020-12-24,11,0,0.31798685592500003,r
2020-12-24,12,0.135819216575,0.45380607250000005,r
2020-12-24,13,0,0.45380607250000005,r
2020-12-24,14,0.0938791308,0.5476852033,r
2020-12-24,15,0.1500013065,0.6976865098,r
2020-12-24,16,0,0.6976865098,r
2020-12-24,17,0,0.6976865098,r
2020-12-24,18,0,0.6976865098,r
2020-12-24,19,0.06477766005,0.76246416985,r
2020-12-24,20,0.070947954125,0.8334121239750001,r
2020-12-24,21,0.0239025900825,0.8573147140575,r
2020-12-24,22,0.0314597146125,0.88877442867,r
2020-12-24,23,0,0.88877442867,r
2020-12-24,24,0,0.88877442867,r
2020-12-24,25,0,0.88877442867,r
2020-12-24,26,0.0165201780935,0.9052946067635,r
2020-12-24,27,0.0053221747315175,0.9106167814950176,r
2020-12-24,28,0.00890668869825,0.9195234701932675,r
2020-12-24,29,0.01533845258575,0.9348619227790176,r
2020-12-24,30,0,0.9348619227790176,r
2020-12-24,31,0,0.9348619227790176,r
2020-12-24,32,0,0.9348619227790176,r
2020-12-24,33,0.0100909363576302,0.9449528591366477,r
2020-12-24,34,0.01529757440432,0.9602504335409677,r
2020-12-24,35,0.03974955596575,0.9999999895067178,r
2020-12-25,0,0,0,r
2020-12-25,1,0,0,r
2020-12-25,2,0,0,r
2020-12-25,3,0,0,r
2020-12-25,4,0.132398144625,0.132398144625,r
2020-12-25,5,0.1291801306,0.261578275225,r
2020-12-25,6,0.067555845125,0.32913412035,r
2020-12-25,7,0,0.32913412035,r
2020-12-25,8,0,0.32913412035,r
2020-12-25,9,0,0.32913412035,r
2020-12-25,10,0,0.32913412035,r
2020-12-25,11,0.108623264,0.43775738435,r
2020-12-25,12,0,0.43775738435,r
2020-12-25,13,0.115740504575,0.553497888925,r
2020-12-25,14,0.122597371575,0.6760952605,r
2020-12-25,15,0,0.6760952605,r
2020-12-25,16,0,0.6760952605,r
2020-12-25,17,0,0.6760952605,r
2020-12-25,18,0.0781118968,0.7542071573,r
2020-12-25,19,0.07066482835,0.82487198565,r
2020-12-25,20,0.031908371645,0.856780357295,r
2020-12-25,21,0.03354243557,0.8903227928649999,r
2020-12-25,22,0,0.8903227928649999,r
2020-12-25,23,0,0.8903227928649999,r
2020-12-25,24,0,0.8903227928649999,r
2020-12-25,25,0.005652027453,0.895974820318,r
2020-12-25,26,0.0211380707165,0.9171128910345,r
2020-12-25,27,0.00256553405495325,0.9196784250894532,r
2020-12-25,28,0.01326703167625,0.9329454567657033,r
2020-12-25,29,0,0.9329454567657033,r
2020-12-25,30,0,0.9329454567657033,r
2020-12-25,31,0,0.9329454567657033,r
2020-12-25,32,0.01428314603655,0.9472286028022533,r
2020-12-25,33,0.01056065410494015,0.9577892569071934,r
2020-12-25,34,0.007978310533085,0.9657675674402784,r
2020-12-25,35,0.0342324214465,0.9999999888867784,r
2020-12-26,0,0,0,r
2020-12-26,1,0,0,r
2020-12-26,2,0,0,r
2020-12-26,3,0.105263134225,0.105263134225,r
2020-12-26,4,0.166467799375,0.2717309336,r
2020-12-26,5,0.060862775275,0.332593708875,r
2020-12-26,6,0,0.332593708875,r
2020-12-26,7,0,0.332593708875,r
2020-12-26,8,0,0.332593708875,r
2020-12-26,9,0,0.332593708875,r
2020-12-26,10,0.108403736375,0.44099744525,r
2020-12-26,11,0,0.44099744525,r
2020-12-26,12,0.0909618164,0.53195926165,r
2020-12-26,13,0.15042575155,0.6823850132,r
2020-12-26,14,0,0.6823850132,r
2020-12-26,15,0,0.6823850132,r
2020-12-26,16,0,0.6823850132,r
2020-12-26,17,0.071228569825,0.753613583025,r
2020-12-26,18,0.0789527349,0.832566317925,r
2020-12-26,19,0.0291135589,0.861679876825,r
2020-12-26,20,0.03983794375,0.901517820575,r
2020-12-26,21,0,0.901517820575,r
2020-12-26,22,0,0.901517820575,r
2020-12-26,23,0,0.901517820575,r
2020-12-26,24,0.0107344642255,0.9122522848005,r
2020-12-26,25,0.006480070664875,0.918732355465375,r
2020-12-26,26,0.00973374066525,0.928466096130625,r
2020-12-26,27,0.00391062528038475,0.9323767214110098,r
2020-12-26,28,0,0.9323767214110098,r
2020-12-26,29,0,0.9323767214110098,r
2020-12-26,30,0,0.9323767214110098,r
2020-12-26,31,0.02492961687,0.95730633828100975,r
2020-12-26,32,0.0117481669796,0.9690545052606098,r
2020-12-26,33,0.0038771749015272,0.9729316801621369,r
2020-12-26,34,0.00740435962987,0.980336039792007,r
2020-12-26,35,0.01966395408525,0.9999999938772569,r
2020-12-27,0,0,0,r
2020-12-27,1,0,0,r
2020-12-27,2,0.10059721420000001,0.10059721420000001,r
2020-12-27,3,0.1347771424,0.2353743566,r
2020-12-27,4,0.08144173355,0.31681609015,r
2020-12-27,5,0,0.31681609015,r
2020-12-27,6,0,0.31681609015,r
2020-12-27,7,0,0.31681609015,r
2020-12-27,8,0,0.31681609015,r
2020-12-27,9,0.107416818625,0.424232908775,r
2020-12-27,10,0,0.424232908775,r
2020-12-27,11,0.07561451855,0.499847427325,r
2020-12-27,12,0.13121644845,0.631063875775,r
2020-12-27,13,0,0.631063875775,r
2020-12-27,14,0,0.631063875775,r
2020-12-27,15,0,0.631063875775,r
2020-12-27,16,0.061758159675,0.69282203545,r
2020-12-27,17,0.092477332175,0.785299367625,r
2020-12-27,18,0.042520537075,0.8278199047,r
2020-12-27,19,0.04791546945,0.87573537415,r
2020-12-27,20,0,0.87573537415,r
2020-12-27,21,0,0.87573537415,r
2020-12-27,22,0,0.87573537415,r
2020-12-27,23,0.0191481302375,0.8948835043875,r
2020-12-27,24,0.0160951565975,0.910978660985,r
2020-12-27,25,0.003612601388875,0.914591262373875,r
2020-12-27,26,0.01692675184775,0.931518014221625,r
2020-12-27,27,0,0.931518014221625,r
2020-12-27,28,0,0.931518014221625,r
2020-12-27,29,0,0.931518014221625,r
2020-12-27,30,0.01249223409125,0.94401024831287494,r
2020-12-27,31,0.0255864965825,0.969596744895375,r
2020-12-27,32,0.005368282423375,0.97496502731875,r
2020-12-27,33,0.00485694921457285,0.9798219765333228,r
2020-12-27,34,0,0.9798219765333228,r
2020-12-27,35,0.0201780389315,1.0000000154648228,r
2020-12-28,0,0,0,r
2020-12-28,1,0.044417648625,0.044417648625,r
2020-12-28,2,0.137362065025,0.18177971365,r
2020-12-28,3,0.0689428117,0.25072252535,r
2020-12-28,4,0,0.25072252535,r
2020-12-28,5,0,0.25072252535,r
2020-12-28,6,0,0.25072252535,r
2020-12-28,7,0,0.25072252535,r
2020-12-28,8,0.11167341385,0.3623959392,r
2020-12-28,9,0,0.3623959392,r
2020-12-28,10,0.08418184845,0.44657778765,r
2020-12-28,11,0.1200139188,0.56659170645,r
2020-12-28,12,0,0.56659170645,r
2020-12-28,13,0,0.56659170645,r
2020-12-28,14,0,0.56659170645,r
2020-12-28,15,0.1112719525,0.67786365895,r
2020-12-28,16,0.07422124885,0.7520849078,r
2020-12-28,17,0.04561368975,0.7976985975499999,r
2020-12-28,18,0.063007902775,0.860706500325,r
2020-12-28,19,0,0.860706500325,r
2020-12-28,20,0,0.860706500325,r
2020-12-28,21,0,0.860706500325,r
2020-12-28,22,0.0229470987725,0.8836535990975,r
2020-12-28,23,0.0246715131875,0.908325112285,r
2020-12-28,24,0.00799178342375,0.91631689570875,r
2020-12-28,25,0.0059953271779,0.92231222288665,r
2020-12-28,26,0,0.92231222288665,r
2020-12-28,27,0,0.92231222288665,r
2020-12-28,28,0,0.92231222288665,r
2020-12-28,29,0.0111293737785,0.93344159666515,r
2020-12-28,30,0.01614996978675,0.9495915664519,r
2020-12-28,31,0.01602110107375,0.96561266752565,r
2020-12-28,32,0.00927825787085,0.9748909253965,r
2020-12-28,33,0,0.9748909253965,r
2020-12-28,34,0,0.9748909253965,r
2020-12-28,35,0.02510907757175,1.00000000296825,r
2020-12-29,0,3.46590906129675e-4,3.46590906129675e-4,r
2020-12-29,1,0.0652767944,0.06562338530612968,r
2020-12-29,2,0.0754196648,0.14104305010612966,r
2020-12-29,3,0,0.14104305010612966,r
2020-12-29,4,0,0.14104305010612966,r
2020-12-29,5,0,0.14104305010612966,r
2020-12-29,6,0,0.14104305010612966,r
2020-12-29,7,0.0974219241,0.23846497420612967,r
2020-12-29,8,0,0.23846497420612967,r
2020-12-29,9,0.09749702975,0.3359620039561297,r
2020-12-29,10,0.144783039525,0.4807450434811297,r
2020-12-29,11,0,0.4807450434811297,r
2020-12-29,12,0,0.4807450434811297,r
2020-12-29,13,0,0.4807450434811297,r
2020-12-29,14,0.1085109734,0.5892560168811297,r
2020-12-29,15,0.139694395725,0.7289504126061297,r
2020-12-29,16,0.0367636168,0.7657140294061296,r
2020-12-29,17,0.06840852565,0.8341225550561296,r
2020-12-29,18,0,0.8341225550561296,r
2020-12-29,19,0,0.8341225550561296,r
2020-12-29,20,0,0.8341225550561296,r
2020-12-29,21,0.0292908268825,0.8634133819386297,r
2020-12-29,22,0.03089211534,0.8943054972786296,r
2020-12-29,23,0.01315534355,0.9074608408286297,r
2020-12-29,24,0.0137292455825,0.9211900864111296,r
2020-12-29,25,0,0.9211900864111296,r
2020-12-29,26,0,0.9211900864111296,r
2020-12-29,27,0,0.9211900864111296,r
2020-12-29,28,0.00970330188075,0.9308933882918797,r
2020-12-29,29,0.01348642018775,0.9443798084796297,r
2020-12-29,30,0.00826558673475,0.9526453952143796,r
2020-12-29,31,0.0213078641725,0.9739532593868797,r
2020-12-29,32,0,0.9739532593868797,r
2020-12-29,33,0,0.9739532593868797,r
2020-12-29,34,0,0.9739532593868797,r
2020-12-29,35,0.0260467429315,1.0000000023183797,r
2020-12-30,0,5.212646285499e-4,5.212646285499e-4,r
2020-12-30,1,0.035225241225,0.0357465058535499,r
2020-12-30,2,0,0.0357465058535499,r
2020-12-30,3,0,0.0357465058535499,r
2020-12-30,4,0,0.0357465058535499,r
2020-12-30,5,0,0.0357465058535499,r
2020-12-30,6,0.11008848205,0.1458349879035499,r
2020-12-30,7,0,0.1458349879035499,r
2020-12-30,8,0.10355408775,0.2493890756535499,r
2020-12-30,9,0.15902525005,0.4084143257035499,r
2020-12-30,10,0,0.4084143257035499,r
2020-12-30,11,0,0.4084143257035499,r
2020-12-30,12,0,0.4084143257035499,r
2020-12-30,13,0.14714100475,0.5555553304535499,r
2020-12-30,14,0.12571816685,0.6812734973035499,r
2020-12-30,15,0.067617674075,0.7488911713785499,r
2020-12-30,16,0.056034208725,0.8049253801035499,r
2020-12-30,17,0,0.8049253801035499,r
2020-12-30,18,0,0.8049253801035499,r
2020-12-30,19,0,0.8049253801035499,r
2020-12-30,20,0.043341328675,0.8482667087785499,r
2020-12-30,21,0.036533810925,0.8848005197035499,r
2020-12-30,22,0.01535746922,0.9001579889235499,r
2020-12-30,23,0.02051879465,0.9206767835735499,r
2020-12-30,24,0,0.9206767835735499,r
2020-12-30,25,0,0.9206767835735499,r
2020-12-30,26,0,0.9206767835735499,r
2020-12-30,27,0.0030979101149495,0.9237746936884994,r
2020-12-30,28,0.01295199577125,0.9367266894597495,r
2020-12-30,29,0.00734299806325,0.9440696875229995,r
2020-12-30,30,0.01326370032125,0.9573333878442494,r
2020-12-30,31,0,0.9573333878442494,r
2020-12-30,32,0,0.9573333878442494,r
2020-12-30,33,0,0.9573333878442494,r
2020-12-30,34,0.00949208638555,0.9668254742297994,r
2020-12-30,35,0.03317452814625,1.0000000023760494,r
2020-11-05,0,3.58211914716375e-4,3.58211914716375e-4,l
2020-11-05,1,0.0797730073,0.08013121921471637,l
2020-11-05,2,0,0.08013121921471637,l
2020-11-05,3,0,0.08013121921471637,l
2020-11-05,4,0,0.08013121921471637,l
2020-11-05,5,0.1217433417,0.20187456091471637,l
2020-11-05,6,0.16150772,0.36338228091471636,l
2020-11-05,7,0.074477352625,0.43785963353971635,l
2020-11-05,8,0.138583550675,0.5764431842147164,l
2020-11-05,9,0,0.5764431842147164,l
2020-11-05,10,0,0.5764431842147164,l
2020-11-05,11,0,0.5764431842147164,l
2020-11-05,12,0.1041018011,0.6805449853147164,l
2020-11-05,13,0.127537881675,0.8080828669897163,l
2020-11-05,14,0.04168871925,0.8497715862397164,l
2020-11-05,15,0.059792205075,0.9095637913147163,l
2020-11-05,16,0,0.9095637913147163,l
2020-11-05,17,0,0.9095637913147163,l
2020-11-05,18,0,0.9095637913147163,l
2020-11-05,19,0.024194567225,0.9337583585397163,l
2020-11-05,20,0.024408090285,0.9581664488247164,l
2020-11-05,21,0.0077354039775,0.9659018528022164,l
2020-11-05,22,0.0092873708675,0.9751892236697164,l
2020-11-05,23,0,0.9751892236697164,l
2020-11-05,24,0,0.9751892236697164,l
2020-11-05,25,0,0.9751892236697164,l
2020-11-05,26,0.00470166493175,0.9798908886014663,l
2020-11-05,27,0.001530683762548,0.9814215723640144,l
2020-11-05,28,0.00243500321255,0.9838565755765644,l
2020-11-05,29,0.003885906982,0.9877424825585643,l
2020-11-05,30,0,0.9877424825585643,l
2020-11-05,31,0,0.9877424825585643,l
2020-11-05,32,0,0.9877424825585643,l
2020-11-05,33,0.0024372122743625,0.9901796948329269,l
2020-11-05,34,0.0033021055176585,0.9934818003505854,l
2020-11-05,35,0.00651820445525,1.0000000048058353,l
2020-11-06,0,6.476635646445e-4,6.476635646445e-4,l
2020-11-06,1,0,6.476635646445e-4,l
2020-11-06,2,0,6.476635646445e-4,l
2020-11-06,3,0,6.476635646445e-4,l
2020-11-06,4,0.16616029925,0.1668079628146445,l
2020-11-06,5,0.1562595895,0.3230675523146445,l
2020-11-06,6,0.079382242075,0.4024497943896445,l
2020-11-06,7,0.1153119734,0.5177617677896444,l
2020-11-06,8,0,0.5177617677896444,l
2020-11-06,9,0,0.5177617677896444,l
2020-11-06,10,0,0.5177617677896444,l
2020-11-06,11,0.097523013,0.6152847807896445,l
2020-11-06,12,0.126882821125,0.7421676019146445,l
2020-11-06,13,0.0666283062,0.8087959081146445,l
2020-11-06,14,0.0636323172,0.8724282253146445,l
2020-11-06,15,0,0.8724282253146445,l
2020-11-06,16,0,0.8724282253146445,l
2020-11-06,17,0,0.8724282253146445,l
2020-11-06,18,0.037698420075,0.9101266453896445,l
2020-11-06,19,0.03183819705,0.9419648424396445,l
2020-11-06,20,0.0136809108425,0.9556457532821445,l
2020-11-06,21,0.0127860581525,0.9684318114346445,l
2020-11-06,22,0,0.9684318114346445,l
2020-11-06,23,0,0.9684318114346445,l
2020-11-06,24,0,0.9684318114346445,l
2020-11-06,25,0.00210593350375,0.9705377449383945,l
2020-11-06,26,0.00757514210975,0.9781128870481445,l
2020-11-06,27,9.393645391795e-4,0.979052251587324,l
2020-11-06,28,0.00449601862475,0.983548270212074,l
2020-11-06,29,0,0.983548270212074,l
2020-11-06,30,0,0.983548270212074,l
2020-11-06,31,0,0.983548270212074,l
2020-11-06,32,0.004323223,0.987871493212074,l
2020-11-06,33,0.0030596600555175,0.9909311532675915,l
2020-11-06,34,0.00213879484718835,0.9930699481147799,l
2020-11-06,35,0.0069300576118,1.0000000057265799,l
2020-11-07,0,0,0,l
2020-11-07,1,0,0,l
2020-11-07,2,0,0,l
2020-11-07,3,0.13255646925,0.13255646925,l
2020-11-07,4,0.2011594385,0.33371590775000004,l
2020-11-07,5,0.071835392575,0.40555130032500003,l
2020-11-07,6,0.1149682892,0.520519589525,l
2020-11-07,7,0,0.520519589525,l
2020-11-07,8,0,0.520519589525,l
2020-11-07,9,0,0.520519589525,l
2020-11-07,10,0.097710328175,0.6182299177,l
2020-11-07,11,0.1056737983,0.723903716,l
2020-11-07,12,0.056601758625,0.780505474625,l
2020-11-07,13,0.084612522225,0.86511799685,l
2020-11-07,14,0,0.86511799685,l
2020-11-07,15,0,0.86511799685,l
2020-11-07,16,0,0.86511799685,l
2020-11-07,17,0.037842494075,0.902960490925,l
2020-11-07,18,0.0375757372,0.940536228125,l
2020-11-07,19,0.01334869028,0.953884918405,l
2020-11-07,20,0.0163758020825,0.9702607204875,l
2020-11-07,21,0,0.9702607204875,l
2020-11-07,22,0,0.9702607204875,l
2020-11-07,23,0,0.9702607204875,l
2020-11-07,24,0.0041882185495,0.974448939037,l
2020-11-07,25,0.002461438063525,0.976910377100525,l
2020-11-07,26,0.00363815946375,0.980548536564275,l
2020-11-07,27,0.00147298698971,0.982021523553985,l
2020-11-07,28,0,0.982021523553985,l
2020-11-07,29,0,0.982021523553985,l
2020-11-07,30,0,0.982021523553985,l
2020-11-07,31,0.00786507501225,0.9898865985662351,l
2020-11-07,32,0.00342177663865,0.993308375204885,l
2020-11-07,33,0.00111692150986575,0.9944252967147508,l
2020-11-07,34,0.00182176645785955,0.9962470631726104,l
2020-11-07,35,0.003752956311925,1.0000000194845353,l
2020-11-08,0,0,0,l
2020-11-08,1,0,0,l
2020-11-08,2,0.127059539325,0.127059539325,l
2020-11-08,3,0.16395982825,0.291019367575,l
2020-11-08,4,0.096695853775,0.38771522135000003,l
2020-11-08,5,0.109618272625,0.497333493975,l
2020-11-08,6,0,0.497333493975,l
2020-11-08,7,0,0.497333493975,l
2020-11-08,8,0,0.497333493975,l
2020-11-08,9,0.09877061485,0.596104108825,l
2020-11-08,10,0.112579562725,0.70868367155,l
2020-11-08,11,0.04867622465,0.7573598962,l
2020-11-08,12,0.07701638695,0.83437628315,l
2020-11-08,13,0,0.83437628315,l
2020-11-08,14,0,0.83437628315,l
2020-11-08,15,0,0.83437628315,l
2020-11-08,16,0.035388299875,0.869764583025,l
2020-11-08,17,0.048196191675,0.9179607747,l
2020-11-08,18,0.0204836909025,0.9384444656024999,l
2020-11-08,19,0.0210282600825,0.959472725685,l
2020-11-08,20,0,0.959472725685,l
2020-11-08,21,0,0.959472725685,l
2020-11-08,22,0,0.959472725685,l
2020-11-08,23,0.0079505475875,0.9674232732725,l
2020-11-08,24,0.006393557245,0.9738168305175,l
2020-11-08,25,0.001413584882275,0.975230415399775,l
2020-11-08,26,0.0063274954925,0.981557910892275,l
2020-11-08,27,0,0.981557910892275,l
2020-11-08,28,0,0.981557910892275,l
2020-11-08,29,0,0.981557910892275,l
2020-11-08,30,0.00430237848975,0.985860289382025,l
2020-11-08,31,0.00748098952125,0.993341278903275,l
2020-11-08,32,0.001512580468675,0.99485385937195,l
2020-11-08,33,0.00126484862175975,0.9961187079937097,l
2020-11-08,34,0,0.9961187079937097,l
2020-11-08,35,0.0038812897,0.9999999976937097,l
2020-11-09,0,0,0,l
2020-11-09,1,0.057180194975,0.057180194975,l
2020-11-09,2,0.170212138,0.227392332975,l
2020-11-09,3,0.08340917295,0.310801505925,l
2020-11-09,4,0.152856636,0.463658141925,l
2020-11-09,5,0,0.463658141925,l
2020-11-09,6,0,0.463658141925,l
2020-11-09,7,0,0.463658141925,l
2020-11-09,8,0.099986536975,0.5636446789,l
2020-11-09,9,0.117735419975,0.6813800988750001,l
2020-11-09,10,0.053697743275,0.73507784215,l
2020-11-09,11,0.070368486575,0.805446328725,l
2020-11-09,12,0,0.805446328725,l
2020-11-09,13,0,0.805446328725,l
2020-11-09,14,0,0.805446328725,l
2020-11-09,15,0.061734307475,0.8671806362,l
2020-11-09,16,0.038593082175,0.905773718375,l
2020-11-09,17,0.022270807165,0.92804452554,l
2020-11-09,18,0.026909495625,0.95495402116500006,l
2020-11-09,19,0,0.95495402116500006,l
