N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,4,3,2,5,5,3,3,1,2,3,3,4,1,4,5,3,10,6,8,8,16,11,12,10,11,11,10,22,30,29,37,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,8,8,12,10,5,9,9,11,9,17,16,47,23,21
3,3,2,4,3,3,5,5,2,3,1,3,4,2,4,1,5,4,5,9,7,9,9,13,11,8,13,14,11,9,17,15,26,25,27
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,2,4,4,3,9,6,7,7,13,9,5,5,6,9,7,14,14,18,24,39
3,3,2,4,3,1,5,5,2,3,1,4,4,2,4,1,4,4,3,9,6,8,8,14,10,8,7,12,20,11,21,14,33,33,37
3,3,2,4,4,1,6,5,2,3,1,2,3,2,4,2,4,4,3,9,6,8,7,14,10,5,7,16,14,15,18,18,10,26,23
3,3,2,4,3,2,5,5,2,4,2,2,4,2,4,1,4,4,3,9,6,7,9,12,10,7,8,9,11,13,23,17,24,25,31
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,5,5,4,9,6,7,7,12,14,7,13,18,8,8,17,24,31,24,29
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,10,6,7,8,13,13,7,9,11,12,9,20,14,35,42,37
3,3,2,4,3,2,5,5,2,4,1,2,4,2,5,1,4,4,3,9,6,9,8,14,11,7,8,17,12,10,19,15,35,25,30
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,10,6,7,8,12,10,7,9,13,17,8,18,22,31,30,44
3,3,2,4,5,2,6,5,4,4,3,2,3,3,5,3,5,4,3,10,7,10,9,12,13,10,16,11,13,15,22,24,23,46,45
3,3,2,4,3,2,5,5,2,3,1,2,3,2,5,1,4,5,7,10,6,9,10,12,13,9,14,19,16,24,28,37,53,41,72
3,3,2,4,3,1,5,6,2,3,1,2,3,3,4,1,4,4,4,9,6,7,7,12,11,5,8,9,10,16,21,19,41,36,47
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,11,9,9,10,14,14,8,12,22,21,14,31,44,53,110,66
3,3,2,4,3,1,5,6,3,3,1,2,3,2,5,1,4,4,3,9,8,7,7,12,10,5,12,10,9,12,19,16,24,17,32
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,9,7,12,10,7,8,13,8,9,14,10,25,32,28
3,3,2,4,3,1,5,5,2,3,1,4,4,2,4,2,4,5,5,10,7,8,8,15,13,8,14,19,8,12,20,15,28,25,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,5,4,4,9,6,8,7,12,11,6,5,10,10,8,18,11,23,18,22
4,3,3,4,3,1,5,5,2,4,2,2,4,2,6,2,6,5,3,10,6,7,11,14,9,9,10,9,15,9,26,21,31,25,29
3,3,2,5,3,1,5,5,3,4,2,2,3,2,7,2,4,5,5,9,6,7,10,16,16,10,11,12,12,15,26,27,29,27,27
3,3,2,4,3,2,5,5,2,5,1,3,4,2,4,1,6,4,5,10,6,8,11,18,11,8,9,16,12,22,19,17,25,14,30
3,3,2,4,3,2,5,5,2,3,2,2,3,4,4,1,5,5,3,9,6,7,8,12,11,5,6,9,8,8,15,9,12,15,17
3,3,2,4,5,3,5,8,3,4,1,5,5,5,4,2,6,4,5,10,9,9,9,12,14,8,14,15,19,16,29,22,48,50,47
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,4,5,3,10,6,7,7,13,10,5,9,17,14,15,16,16,27,27,29
3,3,2,4,3,2,5,5,2,3,1,2,3,2,5,1,4,5,3,9,6,10,8,14,12,9,10,17,17,19,22,16,28,34,22
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,5,9,6,7,9,13,9,6,7,12,7,9,14,9,19,9,23
3,3,2,5,4,1,5,5,4,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,11,9,8,10,10,8,12,9,11,19,16
3,3,2,4,3,1,5,5,4,4,1,2,4,2,4,2,4,6,4,9,7,9,7,15,19,10,12,20,15,13,21,12,43,28,48
3,3,2,4,3,2,5,5,3,3,2,4,3,3,4,1,4,5,4,9,6,7,7,15,14,11,13,24,12,20,18,23,32,54,64
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,4,9,6,7,7,13,9,8,7,9,5,8,14,9,14,16,19
3,3,2,4,3,1,6,5,2,3,2,2,3,2,4,1,4,4,4,11,7,7,8,12,10,6,7,14,10,13,17,18,36,38,24
3,3,2,5,3,1,5,6,2,3,2,2,3,2,4,1,4,4,4,9,7,7,7,13,11,5,9,11,8,14,17,12,20,33,36
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,10,6,7,7,12,9,6,13,16,15,11,20,19,17,27,18
3,3,2,4,3,1,5,5,3,4,1,2,3,2,4,2,4,4,4,9,6,8,7,12,9,6,10,12,8,14,14,11,21,30,16
3,3,2,4,3,1,6,5,2,3,1,2,3,2,5,1,4,6,4,9,6,8,9,13,17,9,12,13,17,15,24,20,28,45,62
3,3,2,4,3,1,6,5,2,3,1,3,8,4,6,1,4,6,5,10,7,11,10,15,11,10,10,15,16,15,19,26,29,32,37
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,10,8,7,7,12,9,7,8,16,13,10,20,12,33,32,28
3,3,2,4,3,2,5,5,2,4,2,2,3,2,5,1,5,5,3,12,6,10,10,14,16,6,18,28,11,17,32,31,41,56,64
3,3,2,5,3,1,5,6,2,3,2,2,5,2,4,1,4,4,4,10,8,12,7,16,13,10,10,15,14,14,28,20,45,46,35
3,3,2,4,3,1,5,5,2,5,2,2,3,3,4,1,4,4,4,9,8,8,8,12,12,8,13,15,8,12,26,18,31,28,43
3,3,3,4,4,1,5,5,2,4,4,2,5,4,4,6,5,4,6,11,9,9,9,18,11,10,10,22,23,13,23,25,47,34,35
3,3,2,4,3,1,5,5,3,3,1,2,4,2,4,1,4,5,3,9,6,7,7,14,11,9,12,9,7,7,21,12,12,26,12
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,9,9,14,9,7,6,12,14,10,19,14,34,30,41
3,4,2,4,3,1,5,5,3,4,2,4,3,2,7,1,4,4,3,10,7,8,9,14,11,8,8,11,10,12,21,15,21,28,18
3,3,2,4,3,1,5,7,2,3,1,2,3,4,5,1,4,5,4,9,6,10,7,13,11,7,8,16,13,11,22,10,38,41,30
3,3,2,4,3,1,6,6,2,3,2,2,3,5,4,3,4,4,4,9,7,7,7,15,12,10,8,16,11,13,13,14,20,36,26
3,3,2,4,3,3,5,5,3,3,1,2,5,3,5,2,5,4,3,9,6,7,7,13,11,7,8,15,19,14,24,22,48,32,44
3,3,2,5,3,1,7,5,2,4,1,2,3,3,5,2,4,7,5,11,8,8,10,14,10,7,8,23,18,21,21,13,26,33,17
4,3,2,4,3,2,5,5,2,5,2,2,3,2,4,2,5,4,3,9,6,7,9,12,10,6,7,6,8,8,15,20,24,23,17
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,5,3,9,6,7,7,12,10,7,9,9,12,10,16,18,17,45,43
3,3,2,4,3,1,5,6,2,3,1,3,3,2,5,1,4,4,3,9,6,8,9,15,10,11,11,9,11,7,25,30,25,52,31
3,3,2,4,3,1,5,6,3,4,2,3,3,2,5,2,4,4,4,9,8,8,10,14,11,14,7,14,10,16,29,22,22,23,47
3,3,2,4,3,1,5,6,2,3,2,2,4,4,5,3,4,4,4,11,6,10,9,14,13,10,10,27,16,19,27,28,60,25,47
3,3,2,4,3,2,5,5,2,5,1,2,5,3,5,3,7,5,5,9,8,9,8,13,14,8,14,21,19,20,33,31,47,53,43
3,3,2,4,4,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,8,7,12,10,9,13,8,7,10,17,13,19,22,21
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,5,4,3,9,6,7,7,15,9,6,6,14,11,8,20,10,16,27,16
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,8,7,14,11,8,6,10,13,14,16,21,26,17,39
3,3,2,5,4,1,5,5,2,3,1,2,3,2,5,2,4,6,4,11,7,9,10,14,11,10,10,16,15,21,29,19,28,43,38
3,3,2,4,3,1,5,6,2,3,1,2,3,3,5,1,4,4,3,9,7,7,7,14,12,8,7,8,11,9,24,16,26,26,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,8,12,10,7,6,11,11,9,16,9,18,7,20
3,3,2,4,3,1,5,5,2,3,1,2,5,4,5,2,6,4,4,9,7,8,9,12,11,8,12,20,14,13,21,20,26,29,22
3,3,2,4,3,1,6,5,3,3,2,2,3,2,5,2,4,5,3,9,6,10,8,12,9,8,11,11,12,15,25,14,18,32,30
3,3,2,4,3,1,5,5,2,3,1,3,4,2,4,2,5,4,5,10,7,8,7,15,9,6,8,7,8,10,37,17,13,39,25
3,3,2,4,3,1,5,5,2,3,3,2,3,2,4,2,4,4,3,9,6,7,8,14,11,5,7,8,5,9,22,14,16,32,27
3,4,3,4,3,1,5,5,2,3,1,2,4,4,4,1,4,4,3,10,6,8,11,14,11,11,15,15,11,17,21,13,50,33,43
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,9,7,15,11,5,7,14,11,11,18,17,19,51,44
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,7,3,9,7,7,7,13,9,5,7,11,12,6,18,18,16,56,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,6,7,7,14,10,9,6,14,10,14,15,21,17,24,32
3,3,2,4,4,1,5,6,3,4,1,3,3,2,5,1,4,4,4,9,7,7,8,12,10,10,13,12,14,13,18,15,30,33,29
3,3,2,4,3,1,7,7,2,3,1,2,3,3,4,1,4,5,3,9,6,8,8,14,11,6,11,12,15,14,14,19,26,24,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,10,7,8,7,13,9,5,15,16,6,10,14,15,27,62,55
3,3,2,4,3,1,5,5,2,3,1,2,3,3,6,1,4,6,4,9,6,11,7,14,12,8,7,19,14,13,20,19,28,38,41
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,4,9,8,7,7,13,10,6,8,10,13,8,16,15,17,43,32
3,3,2,4,3,1,5,5,2,5,1,2,3,2,5,1,4,4,3,9,6,7,7,13,11,6,11,10,14,19,24,10,28,23,16
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,4,9,7,7,8,13,10,7,10,18,11,15,19,16,43,30,27
3,3,2,4,4,1,5,5,2,3,1,3,5,3,4,1,4,5,3,10,8,10,8,15,17,14,14,18,12,18,33,20,31,74,58
3,3,3,4,3,1,5,6,2,4,1,2,3,3,4,1,4,4,4,12,7,8,8,13,11,6,9,14,12,10,20,17,25,34,26
3,3,2,4,5,2,5,5,2,4,2,2,3,3,5,3,4,5,3,9,6,8,7,12,11,10,7,11,11,14,21,25,46,35,67
3,3,3,4,3,1,5,5,2,5,1,4,4,2,4,1,4,4,4,10,7,7,7,12,12,7,7,8,6,11,13,9,11,23,29
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,6,4,10,7,8,11,13,11,7,8,18,9,11,26,15,28,39,32
3,3,2,4,4,1,5,5,3,4,1,2,3,2,4,1,5,5,4,9,6,7,7,13,11,7,12,9,10,14,13,14,22,21,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,9,5,5,6,8,7,11,9,13,28,22
3,3,2,4,3,1,6,5,3,3,1,2,3,2,4,1,4,5,3,9,6,9,7,14,11,6,6,7,11,12,17,12,46,11,24
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,5,4,11,6,7,7,12,11,9,7,12,10,11,15,9,18,18,10
3,3,2,4,3,1,5,5,3,3,2,2,3,4,6,1,4,5,3,10,7,8,8,16,10,10,7,15,11,15,16,24,25,45,39
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,1,4,4,3,10,6,7,7,13,9,8,7,17,10,11,19,12,17,25,31
3,3,2,4,3,1,5,5,2,3,2,2,4,2,5,1,5,5,4,12,6,9,10,15,10,7,15,15,15,11,23,13,44,37,42
3,3,2,5,3,1,5,5,2,4,1,2,3,2,4,3,5,6,5,9,8,8,8,12,11,7,12,18,15,11,21,18,17,34,42
3,3,2,4,3,2,5,5,2,4,2,2,4,2,6,2,5,4,4,9,8,8,7,13,11,10,11,27,11,11,30,28,18,34,24
3,3,2,4,3,1,5,5,3,3,2,3,3,2,5,2,5,5,5,10,8,9,11,16,12,13,14,20,11,18,19,23,34,43,22
3,3,2,4,3,1,5,5,2,3,1,4,3,2,5,1,5,4,4,9,6,7,7,13,9,7,7,9,8,11,16,16,11,13,29
3,3,2,4,3,2,6,6,3,4,1,4,3,3,5,2,6,5,3,9,7,8,7,13,15,9,10,10,9,10,15,16,23,24,22
3,3,2,4,3,1,5,5,3,3,1,3,4,2,4,1,5,5,5,9,6,10,7,12,12,10,11,12,8,13,21,17,36,37,36
3,3,2,4,3,1,5,5,2,3,1,2,4,3,4,1,4,4,3,9,6,8,9,13,12,6,7,18,12,14,21,24,37,40,57
3,3,2,4,3,1,5,8,2,3,1,3,4,2,4,1,5,4,3,9,8,7,7,13,13,6,10,12,10,15,22,15,26,25,35
3,3,2,4,3,3,5,5,3,3,1,3,5,6,6,3,5,5,4,10,6,8,8,12,16,8,14,12,11,12,24,14,43,24,39
3,3,2,4,4,1,5,5,2,3,1,3,4,2,4,2,5,4,3,9,7,8,7,12,9,7,12,19,12,9,14,10,11,16,23
3,3,2,4,3,1,5,6,5,3,2,4,3,2,4,1,4,4,3,9,6,7,7,16,10,5,10,9,8,9,14,20,16,44,38
3,3,2,4,3,2,5,5,2,3,1,3,3,2,6,1,5,4,5,11,6,7,7,13,11,5,5,10,8,12,18,15,12,20,20
3,3,2,4,3,1,5,5,2,3,1,2,4,3,5,1,5,4,3,10,7,7,7,14,11,7,11,12,10,15,16,11,28,12,35
3,3,2,4,4,1,5,6,2,5,1,3,4,2,5,1,5,5,3,10,7,7,8,12,11,11,11,17,23,13,26,26,41,64,49
3,3,3,5,3,1,5,6,3,6,1,2,4,2,4,1,5,6,5,9,7,7,7,16,16,13,12,17,13,13,29,22,34,43,46
3,3,2,4,3,1,6,8,3,3,4,2,4,2,4,2,4,5,3,10,6,10,7,13,9,7,8,13,13,8,22,13,15,23,30
3,3,2,4,4,1,6,5,2,4,3,3,3,2,5,1,4,4,4,9,6,7,7,13,13,11,12,18,13,15,34,33,49,47,66
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,5,10,6,8,8,12,10,10,9,11,11,7,20,17,17,18,22
3,3,3,4,3,2,5,5,2,4,1,2,3,2,5,1,4,6,4,11,6,8,8,12,11,8,5,10,9,8,16,12,13,25,31
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,5,4,4,10,9,7,7,12,10,9,7,11,8,12,20,23,19,39,40
3,3,2,4,3,2,5,5,2,3,1,4,3,3,4,1,4,4,5,10,7,7,7,12,11,7,9,13,11,16,25,22,19,35,39
4,3,2,4,3,2,6,8,2,4,1,2,3,3,6,1,5,6,4,10,9,9,12,13,16,12,9,24,21,21,32,31,71,84,38
3,3,2,4,3,1,6,5,3,3,2,3,4,3,4,1,4,4,5,9,6,8,8,14,10,8,11,16,8,16,18,25,37,78,75
3,3,2,4,3,1,5,6,3,3,2,2,3,4,4,1,4,5,4,10,7,8,7,16,13,10,7,14,10,16,23,11,30,25,19
3,3,2,4,4,1,5,5,2,3,1,2,4,2,4,2,5,6,3,10,6,8,7,14,11,12,8,12,10,13,23,23,34,30,21
3,3,3,4,3,1,5,5,4,3,6,2,3,2,4,1,4,4,3,9,7,8,8,14,13,12,11,14,8,18,21,20,39,42,54
3,3,2,4,3,1,5,6,2,4,1,2,4,2,4,1,4,5,4,9,8,7,9,12,14,13,14,13,10,15,18,19,28,40,46
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,5,5,3,9,7,7,7,13,12,7,8,12,7,8,16,22,21,22,16
3,3,2,4,4,1,5,5,2,3,1,2,3,3,4,2,4,5,3,11,6,8,7,13,14,5,11,18,16,16,27,13,28,20,42
3,3,2,5,3,2,5,6,2,3,1,2,3,3,4,2,5,4,3,9,6,8,8,14,12,9,11,18,6,18,20,18,30,35,42
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,13,10,6,9,11,6,15,20,11,20,32,32
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,6,8,9,13,10,6,10,8,8,8,13,15,21,26,13
3,3,2,4,3,1,5,5,2,4,1,2,3,3,5,1,4,4,4,11,6,8,9,13,11,8,16,14,13,10,25,23,34,40,46
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,2,6,5,3,9,7,7,8,13,15,10,12,15,8,10,21,16,23,34,45
3,3,2,4,3,1,5,6,3,4,1,2,5,3,4,1,5,6,3,9,6,8,8,15,12,8,16,14,15,18,20,30,41,55,45
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,2,7,5,3,9,8,7,7,12,14,7,9,15,8,14,20,12,19,30,22
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,2,4,5,4,10,10,8,10,15,11,10,5,13,11,14,21,16,20,42,37
3,3,2,4,3,1,8,5,2,3,1,3,3,3,4,1,4,5,3,11,6,7,7,13,12,5,9,13,13,7,33,17,33,32,27
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,10,6,7,9,14,10,6,8,13,12,10,15,16,24,31,18
3,3,2,4,3,1,5,5,2,4,1,2,4,2,4,1,6,4,5,10,6,11,8,14,9,5,6,11,10,9,26,19,21,30,32
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,10,6,7,7,13,10,10,6,17,11,8,19,10,17,19,30
3,3,3,4,4,1,5,6,2,3,1,2,3,2,5,1,5,4,3,10,7,8,9,14,9,10,9,13,8,13,20,13,15,25,13
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,7,3,9,6,7,9,12,11,5,12,14,9,11,22,24,29,30,27
3,3,2,4,3,1,6,5,2,4,1,2,3,3,5,1,4,5,3,11,8,8,8,17,14,13,7,19,15,17,30,24,35,57,42
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,11,6,7,8,14,13,6,14,8,17,11,27,24,22,22,37
3,3,2,4,3,1,5,6,2,3,1,2,4,3,4,1,4,4,3,9,6,7,7,14,9,8,6,13,14,9,15,14,15,29,39
3,3,2,4,3,1,5,6,2,3,3,2,5,3,4,1,4,5,3,10,6,9,9,12,13,9,9,19,10,15,22,19,12,34,21
3,3,2,4,3,1,5,6,2,4,1,2,3,2,4,1,4,4,4,10,8,9,8,13,13,6,11,18,14,10,24,19,49,35,52
3,3,2,4,3,3,5,6,3,3,1,2,4,3,5,1,4,5,3,9,8,11,7,15,12,6,9,8,14,16,25,26,28,37,42
3,3,2,4,4,1,5,5,2,3,3,2,3,2,5,1,4,4,3,10,7,8,8,14,11,8,9,20,13,15,24,19,31,17,41
3,3,2,4,3,1,6,5,3,3,1,2,4,4,4,2,4,4,3,10,7,7,7,15,11,7,8,10,11,6,19,23,37,38,17
3,3,2,4,3,1,5,6,2,3,1,2,4,2,4,1,6,5,3,9,7,7,8,12,11,10,12,10,12,14,24,17,28,39,28
3,3,3,4,4,1,5,5,2,4,1,3,3,2,5,1,4,4,3,9,7,8,8,12,10,6,8,14,8,11,16,12,16,36,19
3,3,2,4,3,3,5,5,2,4,3,2,3,3,4,2,4,6,4,12,8,9,10,15,13,13,17,29,16,20,25,25,56,54,65
3,3,2,4,3,2,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,8,8,13,11,5,7,9,9,9,27,22,23,35,38
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,5,6,12,6,9,9,16,14,11,13,22,13,15,26,36,38,51,34
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,2,4,4,4,9,6,8,8,13,9,6,7,8,5,6,15,17,14,13,24
3,3,2,4,4,1,5,5,2,4,1,3,3,4,4,1,5,5,3,9,8,8,7,16,12,9,17,16,14,23,29,27,38,57,46
3,4,3,4,3,2,5,5,4,3,1,2,3,2,5,1,5,4,3,9,8,7,8,14,12,10,7,9,11,9,17,13,23,26,41
3,4,2,4,3,1,5,6,2,3,1,4,5,2,4,1,5,4,3,10,6,9,7,13,10,6,13,12,13,16,15,15,28,30,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,4,3,10,6,9,8,15,10,6,8,11,14,12,27,21,26,40,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,3,11,6,7,7,14,11,7,11,9,9,18,16,17,25,33,33
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,7,7,12,10,7,7,13,9,9,21,15,20,25,15
3,3,3,4,3,1,5,5,2,3,1,4,4,4,4,1,4,4,3,10,6,7,7,12,11,6,6,15,10,11,17,23,39,35,25
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,6,4,3,9,6,9,9,13,17,7,10,18,9,12,23,16,31,27,30
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,1,4,4,3,11,6,8,7,13,11,8,7,10,9,12,17,10,29,21,25
3,3,3,4,4,2,5,5,3,3,1,2,3,3,7,3,4,4,3,12,7,9,8,13,9,5,10,13,11,13,20,14,25,18,16
3,3,3,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,6,9,9,12,11,11,8,12,10,13,18,12,23,24,26
3,3,2,4,3,1,5,5,4,3,2,2,5,3,4,3,4,4,3,11,6,7,11,12,13,6,9,10,10,13,14,15,19,27,28
3,3,3,4,3,1,6,5,3,3,1,2,3,5,4,2,5,5,5,11,7,7,10,16,12,12,25,18,14,18,24,21,48,57,32
3,3,2,4,3,1,5,5,2,4,1,2,4,2,4,3,4,4,3,9,7,8,8,12,12,8,12,13,5,11,12,15,27,38,45
4,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,3,9,8,9,8,15,15,9,13,11,10,16,15,17,41,13,22
3,3,2,4,3,1,5,6,3,4,1,3,3,3,4,1,4,4,3,11,6,9,8,12,11,7,10,9,13,14,12,13,24,45,37
3,3,2,4,3,2,5,5,4,3,1,2,4,2,5,1,4,4,3,9,6,8,7,15,9,5,15,10,11,14,20,16,21,29,31
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,5,3,9,8,7,9,12,9,7,15,10,14,10,21,11,26,32,18
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,7,10,12,10,6,5,9,7,10,17,9,10,25,42
3,3,2,4,3,1,5,7,2,3,1,2,3,2,5,1,6,4,3,9,6,8,8,12,11,10,10,7,10,11,13,16,15,11,18
3,3,2,4,3,1,6,5,2,3,1,2,4,2,5,1,4,4,3,11,6,7,7,15,10,7,8,14,18,7,26,22,29,79,19
3,3,2,4,3,1,6,5,2,3,1,2,3,2,6,3,4,5,3,10,6,7,8,14,9,7,8,12,11,15,14,18,24,20,30
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,4,4,3,9,6,7,8,15,11,5,5,18,10,17,17,22,19,39,32
3,3,2,4,3,1,6,6,3,3,1,4,3,4,6,2,4,5,3,10,7,8,10,15,10,7,14,14,15,13,18,12,30,33,39
3,3,3,4,3,1,6,7,2,3,2,3,3,2,4,1,6,7,3,10,6,7,8,13,17,7,12,14,9,15,27,17,29,80,39
3,3,2,4,3,2,6,6,2,3,2,2,3,2,4,1,6,4,6,10,6,7,9,12,11,8,9,15,14,15,23,17,38,41,39
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,6,7,7,12,9,7,7,13,9,14,17,16,13,18,23
3,3,2,4,3,1,6,5,3,3,1,2,3,2,4,2,4,5,4,9,6,7,7,14,13,8,6,10,10,11,14,19,14,31,34
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,2,4,4,4,10,6,9,7,14,9,5,9,16,10,7,26,14,42,33,46
3,3,2,4,3,1,5,6,3,4,1,3,3,3,4,1,5,4,3,9,6,8,9,14,9,13,11,12,8,11,22,24,43,51,31
3,3,2,4,3,1,5,5,2,3,1,4,3,3,4,2,4,4,3,9,6,8,7,15,9,10,7,10,9,13,20,12,24,19,22
3,3,2,4,3,1,5,5,2,3,1,3,3,2,6,1,4,4,3,9,7,7,7,13,11,7,9,11,10,17,13,9,33,41,37
3,3,2,4,4,1,5,6,2,4,1,2,5,3,5,2,4,4,3,10,7,9,7,12,13,9,6,15,15,11,23,21,22,36,36
3,3,2,4,4,1,5,5,2,4,1,2,3,3,4,1,4,4,3,10,6,8,9,15,16,12,15,18,14,26,29,34,64,42,73
3,3,2,4,3,1,5,5,2,4,1,3,4,3,4,1,5,4,6,9,6,8,8,12,11,8,12,12,19,16,20,15,30,49,26
3,3,2,4,3,2,5,5,2,5,1,4,4,2,4,1,6,4,3,9,6,7,8,14,11,7,12,17,12,24,17,11,35,31,30
3,3,2,4,3,2,6,5,2,4,1,3,3,3,5,1,4,5,4,9,7,11,7,12,12,11,8,11,15,13,21,13,35,40,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,6,1,4,4,4,9,6,9,8,13,12,6,11,17,8,12,26,15,60,53,63
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,1,4,4,3,11,7,8,8,14,10,9,10,25,17,16,20,23,30,29,39
3,3,2,5,3,2,6,5,3,3,1,2,4,2,4,1,4,5,4,11,6,7,7,14,10,6,10,17,18,20,21,14,37,41,33
3,3,2,5,3,1,5,5,2,3,1,2,3,3,4,2,4,5,3,11,6,8,7,13,9,7,10,11,14,10,14,13,25,13,19
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,4,4,4,10,6,9,7,12,9,5,7,10,9,7,15,17,31,33,35
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,5,3,10,6,7,8,12,9,6,9,10,11,12,24,27,28,24,21
3,3,2,4,3,1,5,7,3,3,1,2,4,2,5,2,4,4,4,9,6,7,7,13,11,5,11,8,9,11,19,14,29,24,58
3,3,2,4,4,1,5,5,2,3,2,2,3,2,4,1,4,6,4,9,6,8,10,14,13,8,14,18,14,12,20,22,41,30,46
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,5,9,6,9,7,12,13,5,6,17,8,13,21,12,20,18,42
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,7,9,7,13,10,6,10,14,17,17,25,22,20,39,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,9,6,7,7,13,10,7,10,13,12,12,18,24,29,30,21
3,3,2,4,3,1,6,5,2,3,2,2,4,2,6,2,4,5,4,11,8,8,8,12,11,6,8,9,7,13,21,15,20,32,25
3,3,2,5,3,1,5,5,3,3,2,2,3,2,4,3,4,4,3,9,8,7,7,13,10,8,9,6,11,13,20,20,30,34,29
3,3,2,4,4,2,6,5,2,3,2,2,4,3,4,1,4,5,3,12,7,11,11,12,11,7,11,24,8,10,29,15,62,33,51
3,4,2,4,4,1,5,6,2,3,3,5,5,4,4,1,5,6,3,10,7,9,9,12,15,12,18,22,18,20,44,30,85,68,205
