N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
45,81,58,56,85,88,85,77,74,107,96,106,125,75,81,95,71,70,73,69,74,68,79,129,77,110,177,131,136,166,73,87,211,56,78
43,81,58,56,77,88,87,71,73,109,91,101,124,73,78,89,75,85,91,67,83,77,88,109,78,64,112,91,49,74,96,79,89,111,79
43,82,58,61,75,86,86,71,68,92,89,102,117,90,77,90,73,89,67,67,80,74,98,105,82,98,162,168,154,179,151,161,83,69,101
44,84,61,58,76,88,86,71,73,96,84,102,124,80,81,87,82,98,73,73,85,85,76,95,62,85,95,111,65,105,47,68,104,134,71
43,81,58,54,75,89,85,72,70,96,88,99,120,92,80,86,73,79,79,85,71,78,78,114,140,77,106,97,92,111,101,102,88,66,72
44,82,62,65,74,88,84,74,77,100,92,103,122,76,81,91,72,87,75,77,83,76,97,107,77,100,85,65,127,152,138,100,122,117,96
45,82,61,54,76,86,84,72,74,96,91,100,129,80,82,88,68,81,72,75,105,77,90,113,69,141,244,100,189,271,207,98,81,114,52
45,83,59,55,75,87,90,72,69,94,84,105,120,75,88,96,70,89,67,106,88,100,103,125,100,88,101,161,127,111,144,173,73,46,158
43,82,58,55,76,88,86,69,72,98,85,100,130,73,79,83,64,84,71,90,88,94,85,139,122,72,61,132,77,99,120,57,194,98,93
43,82,58,54,76,90,89,73,72,96,84,102,119,87,78,98,66,82,74,69,79,68,70,94,46,95,95,113,106,62,62,83,61,45,119
43,82,58,54,80,90,86,72,74,98,93,100,124,78,82,92,70,81,68,113,104,64,96,109,55,111,131,105,73,98,89,112,72,124,122
43,81,59,54,75,87,86,75,70,99,86,103,122,69,80,85,74,73,66,66,88,64,77,93,78,91,94,67,100,72,93,89,98,113,60
43,81,61,61,78,88,85,70,70,94,88,115,118,82,83,103,72,76,69,94,84,81,108,123,61,93,92,82,80,48,96,97,97,41,59
44,81,58,54,78,87,85,72,73,93,84,98,120,74,86,89,79,83,60,102,86,78,93,106,89,81,85,98,145,195,90,146,110,100,90
43,81,60,54,75,89,86,70,71,98,100,111,121,70,81,83,72,86,90,77,87,76,91,100,62,79,97,203,161,126,132,81,195,56,77
43,81,60,57,78,86,86,74,71,96,91,100,119,77,83,97,72,83,76,70,90,81,111,117,76,100,98,142,96,125,69,119,77,86,111
47,82,61,56,85,101,84,72,86,96,83,105,120,70,79,87,63,73,61,64,73,85,82,79,61,61,66,94,82,100,65,71,132,56,103
43,83,58,61,76,88,99,77,70,97,95,100,116,80,89,100,70,129,56,76,111,98,113,111,48,166,117,102,150,77,119,97,80,162,72
43,81,58,54,75,87,84,69,77,93,93,101,117,70,79,89,69,80,72,78,88,102,83,99,60,63,88,109,59,106,125,102,111,75,99
46,83,60,54,75,104,90,73,69,98,89,105,125,86,85,97,69,84,58,71,66,72,88,86,63,61,130,93,79,55,50,81,44,113,91
44,82,58,54,77,95,90,69,72,102,85,105,121,79,81,91,81,81,67,84,90,75,72,122,61,71,52,56,47,106,86,82,52,65,83
44,81,60,55,81,86,88,70,75,102,92,99,126,84,90,94,95,88,82,77,94,83,94,87,70,48,75,65,54,37,73,109,64,95,70
43,82,58,54,76,92,86,69,72,99,84,101,115,73,76,85,71,90,62,67,73,87,86,90,57,119,97,42,93,78,54,76,73,51,59
43,84,59,56,78,92,90,75,72,95,84,106,122,74,85,91,65,81,65,74,85,84,92,87,84,95,106,84,98,113,106,78,100,140,59
43,81,58,55,76,92,87,71,71,98,88,105,117,79,76,106,69,81,53,71,87,78,72,77,66,111,110,90,113,85,122,29,64,71,39
44,81,58,54,78,88,88,73,86,97,84,100,116,76,84,94,69,90,79,82,92,83,90,138,68,82,123,105,95,108,81,126,88,92,84
44,83,60,54,85,89,85,71,72,97,92,105,120,81,77,96,76,76,91,92,102,79,78,81,48,66,84,86,109,86,167,88,93,70,48
43,85,58,55,74,89,85,72,74,96,94,107,121,69,84,96,72,85,67,71,96,112,90,94,94,134,68,91,113,93,160,83,120,83,79
53,81,62,56,79,89,88,79,71,106,89,97,123,82,74,94,72,84,64,93,91,84,82,105,58,81,123,129,141,86,182,88,77,140,90
44,81,58,54,74,86,89,71,72,98,86,100,117,71,83,92,81,81,69,68,107,78,99,107,86,112,99,110,129,82,69,209,181,89,169
43,87,62,56,77,87,91,70,70,103,84,104,120,89,78,102,60,79,67,63,71,69,82,103,64,90,124,142,72,88,94,93,49,128,38
43,82,58,54,74,88,87,73,75,93,88,97,127,75,79,88,66,77,61,75,81,73,75,76,46,66,114,73,103,83,125,71,124,26,95
44,83,64,54,75,97,85,74,79,94,88,102,117,73,90,97,74,85,66,66,82,70,102,110,82,64,94,117,108,116,94,84,111,76,101
43,81,60,54,75,89,85,70,71,98,86,102,114,76,83,88,61,97,60,68,84,93,77,111,75,88,102,101,77,106,131,89,90,92,108
47,82,58,57,77,90,87,78,69,102,86,121,121,84,89,87,70,83,76,75,84,88,70,140,66,114,134,90,184,189,93,131,104,126,45
48,86,59,54,77,92,86,71,78,92,88,102,121,80,92,85,72,83,72,80,93,89,97,95,89,105,139,88,120,112,116,131,121,66,41
44,82,59,54,76,90,85,70,71,101,92,105,123,76,78,91,61,77,73,85,85,68,78,89,50,69,79,72,74,102,84,103,74,78,64
51,81,59,59,87,98,86,74,74,99,94,104,120,85,86,104,77,109,65,76,100,98,83,106,66,127,152,96,161,127,231,118,83,145,90
43,81,60,57,74,88,85,70,70,94,85,99,115,74,79,90,61,83,68,63,91,68,84,71,56,82,109,57,56,52,45,51,54,77,116
43,81,58,55,74,91,88,69,69,94,86,99,122,78,87,92,67,81,80,90,79,75,93,77,80,100,82,93,162,86,55,66,74,61,66
43,81,72,55,74,88,86,69,70,96,84,106,121,75,79,95,72,79,81,78,83,78,70,80,86,70,139,50,82,148,80,52,127,71,57
43,83,60,56,78,89,85,71,70,96,85,97,124,71,83,101,76,82,61,91,92,110,89,132,68,73,63,141,93,74,139,78,62,65,79
43,81,58,54,78,88,86,74,69,92,94,100,116,78,85,91,72,77,70,83,83,70,70,112,73,86,116,77,65,102,91,69,83,59,34
43,85,58,55,75,88,88,69,68,96,84,100,119,75,88,86,73,86,69,78,105,85,74,83,70,69,80,117,97,127,66,105,73,112,55
43,81,59,54,77,86,89,74,68,96,88,101,120,69,80,89,70,95,63,64,63,109,78,110,66,79,125,53,59,169,71,51,122,65,75
43,81,58,54,75,87,87,72,70,101,83,98,118,70,78,87,68,71,68,89,93,76,65,107,70,66,104,81,163,101,77,61,65,69,66
43,83,59,55,74,89,92,70,71,95,88,104,130,79,74,88,70,82,61,84,72,82,82,111,75,90,118,94,58,164,106,63,44,76,89
43,82,58,55,76,86,87,70,71,103,86,100,119,73,81,100,68,78,85,78,72,102,67,91,83,74,94,70,121,202,79,87,160,107,114
46,83,64,54,74,92,87,71,75,94,87,106,116,76,79,91,62,72,62,91,85,101,78,81,62,59,76,67,56,94,64,87,47,44,76
43,81,59,54,77,88,84,71,68,101,87,103,123,86,81,103,78,78,58,84,90,67,90,112,69,95,79,106,109,53,58,39,141,115,33
43,84,60,54,76,88,86,72,70,102,90,101,125,73,82,91,89,82,71,75,90,72,109,79,59,98,114,78,51,74,119,96,113,63,115
44,81,60,56,80,90,117,71,76,100,91,103,125,76,97,94,85,93,79,79,134,91,105,88,71,100,141,143,114,182,116,133,165,136,61
43,85,60,60,75,94,95,75,70,98,85,117,117,72,81,89,81,87,83,89,98,75,108,85,86,147,164,99,97,120,110,133,54,88,70
43,85,63,57,77,91,88,71,69,94,84,108,124,72,79,86,61,73,62,68,69,75,66,85,47,63,97,54,68,64,56,58,87,70,31
43,84,59,57,74,87,89,72,70,94,90,103,142,74,77,88,65,96,60,74,76,65,70,95,70,97,81,54,63,81,54,65,56,54,121
43,85,58,55,76,88,84,76,75,94,89,110,123,76,85,99,71,72,81,84,73,71,93,85,67,94,111,62,108,72,84,90,50,88,41
43,84,60,54,75,97,85,84,71,96,83,99,114,76,73,90,67,99,67,78,72,88,85,88,60,64,104,74,98,92,93,104,139,64,51
44,81,58,54,74,87,86,73,70,97,84,107,119,77,78,87,66,80,71,61,72,87,74,109,95,140,172,102,82,82,96,196,96,100,145
43,81,65,55,74,89,86,71,83,102,85,115,124,82,87,100,80,77,72,74,86,77,83,111,63,132,120,77,102,104,102,103,97,86,94
43,83,59,54,74,86,86,71,70,98,94,99,124,71,83,91,70,79,74,71,86,119,81,93,74,77,98,181,150,72,65,116,103,102,111
43,82,59,58,75,88,87,69,68,98,91,100,116,81,92,86,65,86,63,64,83,108,87,137,78,86,79,82,84,127,77,120,57,50,69
43,83,62,59,75,87,89,78,72,94,87,100,132,77,107,101,60,90,84,104,81,92,84,89,78,90,102,75,100,65,140,87,108,69,101
45,88,63,59,76,87,90,73,71,101,92,106,126,75,82,93,67,81,63,78,79,84,78,126,60,73,105,76,83,47,93,179,153,46,118
43,83,58,55,80,95,85,73,70,97,97,104,125,71,90,88,66,85,62,96,82,69,89,160,75,71,70,59,74,81,112,123,114,65,68
46,82,60,55,77,92,92,72,73,100,85,104,121,80,83,89,67,78,65,109,81,90,75,76,77,84,91,67,87,149,73,79,102,82,45
44,81,59,54,79,86,85,72,73,93,92,103,128,77,79,98,69,97,100,82,73,108,74,97,69,69,89,72,116,69,115,77,91,102,67
43,83,61,55,75,92,87,71,69,94,85,101,120,79,79,93,70,69,82,83,94,95,84,90,64,54,116,101,95,113,121,49,90,94,135
46,81,61,55,75,86,86,69,85,94,85,102,120,74,83,95,71,88,70,62,100,87,72,91,81,89,100,78,78,84,59,95,57,79,84
50,81,59,54,74,89,85,70,72,96,94,99,117,74,87,87,62,91,57,78,101,84,83,89,80,104,99,117,125,125,93,57,75,76,50
48,81,59,56,83,87,87,74,73,94,89,103,125,81,85,86,67,85,64,71,102,78,123,82,70,132,103,192,91,109,96,59,82,151,83
43,85,61,58,76,87,85,69,74,97,90,99,120,73,81,100,75,74,64,76,86,84,105,102,107,65,83,106,137,110,50,149,87,65,105
45,84,58,54,75,89,86,74,78,94,84,105,121,71,78,92,67,76,70,78,110,77,80,104,74,93,78,118,124,139,87,82,138,92,113
44,83,61,54,75,87,84,73,72,102,97,110,119,72,78,91,66,85,66,60,101,86,93,101,43,59,83,60,141,135,104,86,101,35,77
43,81,62,55,80,87,85,69,73,99,85,99,118,75,83,85,65,100,65,76,85,138,87,96,75,84,155,60,76,61,108,109,123,104,87
43,81,58,54,75,89,84,69,72,104,87,101,122,77,81,89,70,91,91,79,76,90,76,89,68,85,97,95,63,58,86,111,76,89,73
43,81,58,55,74,87,84,71,70,95,86,101,122,73,79,99,87,70,57,72,74,71,71,117,116,51,112,62,111,154,129,126,68,79,74
45,81,59,55,81,90,92,80,68,93,85,97,121,73,78,95,58,78,63,80,92,81,87,84,76,104,72,68,76,110,169,94,65,117,127
43,82,62,56,82,89,84,71,69,96,84,100,117,73,81,91,73,87,60,62,75,82,78,89,62,98,98,77,85,60,67,56,103,115,70
43,82,61,56,75,88,86,70,68,94,87,103,117,75,78,102,71,88,62,67,68,74,81,86,63,68,100,99,62,142,73,113,90,121,80
43,84,58,54,83,93,87,74,72,95,91,101,122,87,82,101,68,103,66,83,89,72,84,94,70,106,82,75,74,75,133,93,83,61,90
43,81,58,57,74,88,86,70,68,97,85,98,119,74,76,103,70,78,69,77,83,78,76,118,68,81,120,73,128,104,83,100,63,85,88
43,81,58,54,77,89,84,71,71,96,96,105,129,76,83,92,71,92,66,80,88,88,81,85,60,56,138,151,91,119,94,97,70,112,58
43,86,59,63,74,86,89,71,73,94,87,100,117,80,77,95,78,75,65,81,91,80,98,92,66,65,110,109,69,79,75,92,92,76,65
44,81,59,57,74,86,84,73,73,96,86,106,120,77,86,89,65,79,70,91,71,83,125,90,59,71,94,72,92,108,92,88,77,78,74
43,83,59,54,74,89,86,77,71,98,84,100,117,72,82,103,66,79,82,74,79,76,69,82,45,69,107,98,64,58,120,47,138,54,92
44,81,58,55,74,86,84,73,71,94,85,106,116,73,87,96,67,78,68,64,83,102,102,100,83,66,108,77,120,97,111,71,118,104,94
46,83,58,54,80,89,86,77,69,98,92,99,121,72,82,89,77,81,75,86,78,86,76,86,83,90,78,166,88,111,166,92,55,75,96
44,88,60,57,75,89,88,70,71,98,87,100,128,74,79,87,73,77,102,73,82,94,79,88,71,120,133,187,137,143,48,139,137,97,109
43,81,58,54,75,92,86,74,70,95,89,105,118,73,85,94,74,77,87,59,68,80,77,119,65,83,93,85,93,125,123,60,79,64,73
44,82,58,56,75,86,85,75,76,103,87,101,119,77,87,94,88,94,58,75,103,92,81,88,76,87,92,105,86,72,69,56,97,70,95
44,81,59,54,74,92,84,73,74,94,99,101,126,80,81,89,68,77,66,81,95,80,101,110,70,109,176,68,99,89,105,124,109,92,67
46,81,58,54,77,86,84,70,71,94,94,109,123,78,76,93,64,97,69,71,77,81,75,82,56,76,99,72,90,94,67,100,53,51,52
43,103,58,56,75,92,84,70,78,92,83,101,116,72,80,87,62,80,73,64,71,140,82,90,64,81,96,85,106,63,72,67,70,80,110
43,92,59,55,79,88,86,71,68,93,85,102,120,77,79,93,72,84,75,71,80,67,73,111,69,60,95,71,66,68,122,68,62,139,99
43,83,58,54,90,89,87,69,68,97,88,97,118,79,83,93,67,97,65,95,81,97,91,87,64,116,96,96,100,133,135,121,63,73,52
43,84,59,58,114,87,90,71,86,98,100,105,133,82,78,98,70,87,60,72,73,91,83,94,62,91,82,103,61,108,59,46,108,45,94
43,82,63,58,74,89,88,71,69,93,86,100,127,76,79,103,68,73,62,93,117,78,77,156,60,53,132,66,82,58,74,53,66,71,100
44,82,69,54,82,91,87,73,75,102,87,99,126,71,92,88,83,84,85,69,81,101,83,89,63,139,74,72,117,105,76,102,126,71,86
45,81,59,54,77,86,86,70,70,97,87,99,120,73,84,94,71,74,70,60,87,87,103,99,57,132,106,61,46,113,82,59,81,87,92
43,83,62,58,84,88,91,82,72,105,107,111,124,78,95,92,69,88,66,87,98,136,98,133,89,90,172,162,174,141,104,176,104,84,95
43,82,58,54,75,89,93,72,73,95,85,101,117,77,80,94,91,75,71,90,99,72,84,129,56,79,159,129,123,116,126,101,75,66,90
43,83,69,59,74,98,87,72,74,109,90,109,116,93,84,97,74,97,62,97,105,104,125,117,49,99,134,165,107,217,121,124,124,116,130
43,82,58,54,78,90,84,75,72,94,98,103,122,82,104,99,68,84,68,83,97,78,73,126,47,77,141,85,67,104,87,51,105,146,92
43,83,62,55,74,89,89,69,73,94,86,103,122,72,78,84,80,84,73,77,72,89,73,112,99,77,84,76,109,95,101,67,102,69,47
43,83,58,54,80,87,85,74,70,95,87,103,120,83,84,88,62,79,71,78,89,82,83,93,73,99,103,92,123,62,85,117,103,40,71
44,81,58,59,79,89,85,71,78,99,93,106,121,85,81,108,86,91,70,107,104,83,106,108,99,86,131,140,225,179,128,139,119,150,77
45,82,58,54,75,101,85,72,70,98,86,102,125,72,81,89,74,68,76,83,85,77,73,89,65,55,88,97,104,56,148,57,138,79,31
44,83,59,58,74,86,84,71,75,97,84,107,122,79,80,98,69,89,64,120,79,86,106,102,53,147,88,135,90,98,146,153,99,42,39
44,82,60,54,74,86,90,76,74,93,84,101,119,73,83,92,67,103,63,92,96,90,101,112,112,77,94,78,183,117,58,80,100,152,79
43,81,62,56,77,88,95,72,70,93,86,101,119,79,77,100,65,79,76,86,86,83,72,121,94,85,99,99,110,89,105,71,89,90,71
43,84,58,54,74,90,89,69,71,93,88,101,119,80,89,86,67,85,82,95,96,96,79,108,59,108,85,119,111,89,119,104,54,48,125
43,81,60,54,77,94,86,71,70,93,87,102,124,74,77,85,68,89,79,90,98,73,78,74,75,111,104,60,92,88,51,74,134,89,87
44,82,58,58,76,87,84,71,69,94,84,102,129,79,97,95,71,85,74,87,78,104,78,93,75,91,121,136,97,66,123,107,90,75,94
44,83,58,59,74,86,85,72,72,99,89,104,120,77,92,87,60,82,76,93,88,84,109,96,105,100,114,54,140,93,60,64,67,68,56
44,82,61,55,74,86,84,72,73,94,86,99,125,96,80,87,79,88,73,87,84,69,74,86,49,109,117,125,95,120,94,127,64,85,54
43,81,58,61,81,86,85,69,70,93,86,108,127,72,83,86,72,77,64,85,93,65,82,101,59,55,143,83,82,84,86,105,65,55,135
46,81,61,55,74,88,88,76,71,95,84,98,121,87,75,98,73,77,70,83,97,100,98,92,64,63,81,59,85,90,71,74,110,57,77
43,81,61,67,75,87,86,71,71,97,94,104,124,74,84,88,74,96,70,93,70,70,65,93,76,70,88,60,96,82,84,62,120,53,89
43,83,59,55,76,87,85,84,74,97,87,98,118,71,93,94,66,79,76,90,90,106,96,97,60,90,72,95,56,100,71,83,94,85,78
43,82,58,54,75,88,84,76,70,96,83,104,117,73,75,96,92,80,76,70,67,82,82,89,82,92,132,103,149,130,114,65,100,87,153
49,89,61,60,75,96,91,85,69,96,88,105,136,71,86,88,69,81,104,92,78,100,107,114,37,93,107,105,86,74,196,101,159,102,70
43,81,58,54,74,87,91,75,70,96,87,103,133,80,77,96,63,86,85,77,67,91,71,98,65,75,108,140,155,162,130,139,121,56,85
45,81,63,57,79,86,86,71,69,97,84,100,121,71,81,86,70,78,69,66,70,87,84,101,66,115,176,73,83,81,110,80,64,80,65
46,81,60,57,77,90,85,74,72,101,88,100,117,74,85,96,70,73,88,68,110,78,85,81,66,86,116,108,178,77,177,111,124,61,71
43,81,60,55,74,87,84,76,72,95,92,101,116,71,83,87,70,81,81,104,97,85,101,109,46,85,144,106,127,84,108,96,104,68,61
46,83,58,54,75,86,84,70,74,95,88,107,117,70,83,95,68,78,85,89,71,69,82,80,67,114,107,126,132,93,109,90,71,73,110
43,81,58,54,77,90,84,69,73,96,88,102,120,71,83,92,60,85,72,98,86,83,119,78,53,119,95,123,77,154,70,99,84,60,101
44,82,59,54,75,88,84,70,72,92,84,99,118,75,82,94,64,84,69,70,80,82,73,86,75,71,107,62,70,84,45,49,61,109,72
43,81,62,56,77,87,88,70,76,99,84,118,123,79,81,93,68,86,63,92,87,78,70,143,64,73,69,105,107,80,163,66,112,112,48
44,82,64,54,75,91,85,74,70,93,85,105,127,74,86,91,75,82,70,73,75,96,81,110,57,93,90,109,122,93,55,81,66,67,84
43,81,69,56,75,102,94,74,82,109,84,117,125,74,84,91,67,85,70,106,90,83,91,92,67,116,105,108,121,129,129,90,121,119,90
43,81,58,54,77,90,85,72,73,95,93,98,121,83,85,93,72,82,75,83,81,84,99,92,88,146,88,95,152,169,111,74,114,97,93
47,81,59,56,77,100,90,77,68,92,83,103,122,74,87,92,67,85,60,65,92,79,109,115,44,63,76,85,74,92,69,77,47,35,184
44,81,58,54,76,87,86,73,72,103,88,103,116,93,81,89,74,85,76,76,81,78,90,172,64,79,109,124,77,133,127,99,97,73,57
43,82,64,54,78,88,85,73,72,98,83,101,123,84,77,96,68,87,71,72,104,85,92,99,43,90,207,120,72,176,108,114,130,59,86
44,83,58,54,81,88,86,74,81,94,88,107,139,78,82,90,71,86,64,74,80,85,113,111,121,124,85,148,69,96,120,87,46,131,53
43,87,58,54,78,88,84,71,72,92,90,124,117,80,82,87,78,82,70,84,72,85,87,113,69,75,116,100,108,112,92,131,80,92,40
47,85,61,54,76,93,84,76,71,92,83,99,119,73,80,91,61,72,61,84,80,72,87,95,67,89,78,96,106,94,80,108,78,73,118
44,85,60,54,74,87,91,70,72,102,87,98,128,73,81,98,77,80,78,78,97,97,76,109,97,81,138,99,108,157,113,116,87,74,108
43,82,59,55,77,86,84,72,69,100,98,101,126,72,73,86,62,97,73,74,68,71,84,121,59,103,78,60,97,61,64,98,70,64,96
43,81,58,54,74,88,84,72,68,93,86,102,121,71,93,93,65,76,69,78,81,82,77,113,71,75,159,78,74,80,71,119,50,84,59
43,82,58,59,81,89,85,75,69,94,88,109,133,73,78,93,67,75,80,97,76,97,86,93,59,58,77,112,74,51,57,81,105,72,58
45,81,58,57,77,87,85,73,71,96,94,99,115,73,80,104,68,88,62,69,74,80,105,95,72,85,149,97,47,149,74,57,87,107,50
44,81,59,54,74,86,85,76,71,97,84,102,118,76,98,89,64,81,85,78,121,108,92,117,65,97,78,129,144,104,75,63,71,85,110
43,81,61,54,74,87,86,71,69,99,87,104,120,69,76,86,62,84,70,78,85,72,83,76,91,64,160,82,83,95,87,128,87,126,58
45,83,59,55,74,86,84,70,74,95,87,100,116,77,79,96,81,76,62,73,83,80,110,121,78,84,175,119,74,65,93,57,106,80,76
43,82,58,55,77,86,85,71,69,100,92,102,130,73,76,93,63,91,105,76,74,67,84,81,75,114,106,127,107,138,81,92,93,72,67
44,83,59,55,75,90,84,69,71,93,87,103,121,77,76,92,65,80,68,75,81,84,90,101,67,113,112,87,114,111,84,85,115,117,43
43,81,58,56,75,90,85,77,73,94,93,102,120,81,80,93,82,100,68,75,75,69,124,95,91,85,121,99,82,130,96,49,57,125,94
43,82,58,54,77,87,86,72,69,99,83,100,118,77,82,95,78,77,79,63,100,71,100,111,71,60,117,92,133,106,105,147,78,97,80
43,82,60,54,76,87,86,76,75,96,84,98,121,69,73,84,73,81,95,65,78,80,93,91,80,68,90,82,75,100,90,118,55,141,85
43,82,60,54,84,87,88,69,71,95,91,106,123,89,79,83,79,71,63,84,69,64,95,103,56,78,97,71,103,106,76,92,125,31,37
43,82,62,56,78,91,98,73,69,93,93,100,120,73,77,96,62,95,60,78,78,88,89,99,89,66,75,113,85,113,114,87,83,61,83
43,81,63,56,75,88,85,73,70,99,84,100,127,75,77,87,64,78,66,96,71,81,88,95,41,100,119,145,201,61,65,69,75,59,46
43,81,58,54,83,86,86,72,73,93,85,99,121,77,80,87,82,92,67,87,90,87,80,111,76,78,102,84,79,59,142,115,101,60,60
43,81,60,56,79,90,88,74,70,92,86,98,117,72,77,85,64,72,68,77,115,104,111,92,53,123,118,102,76,73,122,104,131,79,68
45,83,58,54,77,88,88,69,75,108,87,108,124,82,89,108,73,81,78,92,83,83,84,105,104,92,107,84,142,95,123,87,168,58,140
43,81,60,55,76,91,85,71,72,98,84,106,120,74,80,85,64,80,74,95,72,98,77,117,75,73,85,86,77,83,73,67,96,63,83
43,82,59,56,75,89,87,73,71,99,84,103,124,76,82,91,74,99,90,75,95,89,112,75,64,115,104,97,251,77,80,131,117,72,73
43,81,58,61,75,95,94,70,72,94,86,99,127,78,77,102,97,113,97,101,85,84,105,137,72,77,97,100,108,110,141,96,165,104,56
44,81,61,54,84,87,85,75,72,97,84,100,117,76,78,97,69,82,64,78,74,86,89,82,75,80,94,132,90,107,82,76,63,107,64
52,82,58,57,75,89,86,73,68,100,93,106,118,75,83,111,95,85,82,86,81,69,91,88,64,72,94,96,136,127,92,107,96,81,121
45,82,58,56,79,86,92,71,71,104,92,112,121,81,88,94,69,89,65,87,73,92,68,114,125,79,81,77,102,97,96,79,120,38,67
43,81,59,54,74,93,86,73,69,99,90,107,120,73,74,83,67,75,77,67,72,80,71,83,60,51,113,120,77,58,78,71,74,94,59
46,85,60,59,77,86,90,72,77,93,84,100,116,74,82,90,71,79,62,69,74,77,65,100,59,88,82,91,92,127,114,40,99,104,94
44,83,60,55,85,87,88,75,70,95,83,110,117,76,85,112,71,88,62,88,71,71,96,95,79,78,123,76,174,175,114,96,87,92,102
43,81,58,58,76,88,86,84,73,99,96,103,132,72,95,91,72,90,64,84,97,87,80,98,92,97,83,72,109,182,103,86,153,121,58
43,81,58,55,74,89,84,69,72,94,88,112,115,73,76,86,67,74,66,65,70,77,79,85,53,74,93,98,96,73,90,68,146,134,59
46,81,62,54,77,98,86,74,71,98,86,107,120,72,80,85,73,111,76,90,93,71,93,116,105,85,110,118,132,99,59,128,80,138,79
43,81,64,57,74,92,85,73,74,98,83,99,119,72,76,87,61,75,66,89,78,88,91,79,66,64,93,171,90,104,150,98,129,77,54
44,81,58,54,77,86,90,77,74,93,86,113,132,73,91,87,72,92,88,60,99,87,105,135,63,96,99,50,92,77,71,51,103,64,107
44,81,58,62,74,90,85,73,72,95,84,109,123,77,79,92,66,81,65,74,89,84,71,98,57,70,103,89,121,72,90,89,87,85,77
44,81,58,61,80,89,87,69,71,96,84,99,118,73,75,91,64,87,73,88,89,81,109,84,67,98,121,55,76,121,69,72,126,74,72
43,81,58,54,77,87,84,71,68,94,88,100,121,73,78,87,63,69,69,82,68,88,85,91,57,140,87,67,113,73,94,52,115,96,88
44,82,59,54,75,86,84,71,72,114,92,108,122,71,79,93,68,92,70,102,90,69,86,108,82,70,139,102,61,52,62,52,76,59,117
45,81,62,54,77,91,86,69,69,92,87,98,123,77,90,87,65,76,66,76,104,77,74,102,69,64,115,124,151,161,103,61,72,99,86
44,87,58,55,75,88,84,71,68,100,87,105,115,69,84,86,63,78,68,73,75,79,93,130,98,69,66,93,96,153,88,99,122,113,104
44,81,60,56,83,94,89,72,77,95,90,101,125,76,82,84,67,91,77,91,96,87,85,97,57,102,108,89,109,131,79,63,65,105,50
47,81,60,57,77,87,95,70,70,97,85,104,121,76,78,96,87,82,96,79,85,88,129,110,69,80,83,96,97,81,81,140,108,80,79
43,82,59,55,75,86,87,70,71,94,83,98,124,75,92,89,74,68,76,67,83,99,84,101,59,66,129,75,74,60,118,93,100,84,56
47,81,59,67,75,96,84,83,70,95,89,113,115,73,83,88,88,81,70,89,78,79,123,101,75,129,80,90,124,68,136,131,68,55,89
46,83,61,55,83,89,86,72,79,94,88,101,123,72,79,96,78,86,67,86,75,81,82,93,70,81,109,103,124,94,90,165,90,49,68
43,82,60,54,75,86,88,74,83,94,87,101,124,76,82,97,63,84,99,96,85,70,79,95,51,71,81,53,99,104,100,131,125,55,53
43,82,58,54,75,89,89,76,71,102,86,97,124,75,90,91,71,107,103,65,83,82,96,114,74,91,107,101,92,72,103,47,126,45,123
45,82,65,57,76,89,89,71,72,112,87,103,122,70,82,87,71,82,89,76,87,78,76,102,87,102,156,138,159,77,117,71,104,73,65
44,81,58,54,76,88,85,73,72,93,83,98,116,78,79,93,70,82,67,75,86,101,78,96,71,85,100,64,97,66,75,69,104,96,92
44,82,62,59,84,92,86,71,75,100,87,111,125,75,80,93,66,78,74,70,74,88,89,82,55,109,104,119,67,82,70,99,87,80,54
43,82,59,54,78,103,87,74,70,95,87,102,118,75,81,96,76,80,74,88,93,90,96,101,49,105,121,133,111,136,105,84,123,93,78
43,83,60,54,75,89,86,75,70,94,96,101,119,79,83,89,67,85,80,92,137,75,87,110,76,84,137,90,63,87,44,63,81,82,63
43,81,58,54,74,86,92,71,72,97,86,97,120,76,84,88,64,72,64,112,97,73,92,93,70,57,70,91,91,69,87,81,44,35,73
43,81,59,54,78,89,84,74,70,96,85,101,115,77,85,93,64,83,102,79,74,81,80,111,65,72,106,100,151,128,60,49,122,93,101
43,81,61,55,82,86,89,77,70,97,91,100,122,78,84,87,71,81,105,80,114,84,116,129,72,91,106,130,118,92,130,87,124,108,96
43,82,59,57,74,87,87,72,72,99,92,105,117,89,74,87,65,81,66,106,123,101,82,107,104,83,135,95,124,87,125,55,139,55,62
43,82,59,55,77,88,84,73,70,97,92,101,121,73,74,89,63,81,62,66,101,70,91,92,63,92,124,123,118,117,116,126,74,127,110
44,83,59,59,77,87,91,73,70,94,89,99,122,73,76,91,68,81,65,77,72,91,82,121,70,72,65,113,68,72,132,80,118,46,55
43,81,58,54,79,89,90,71,71,101,89,103,125,74,80,85,70,79,58,67,79,75,75,101,65,61,103,115,57,114,95,147,74,49,89
44,81,58,54,77,90,84,69,70,102,87,98,116,83,79,95,72,80,64,81,92,99,110,85,49,88,116,79,74,114,66,95,99,66,56
